level_0,level_1,corr,Wine,Quality Factor Numeric,abs
Fixed Acidity (g/dm^3),Fixed Acidity (g/dm^3),0.0,white,3,0.0
Fixed Acidity (g/dm^3),Volatile Acidity (g/dm^3),-0.04390665905944928,white,3,0.04390665905944928
Fixed Acidity (g/dm^3),Citric Acid (g/dm^3),0.29803533314106306,white,3,0.29803533314106306
Fixed Acidity (g/dm^3),Residual Sugar (g/dm^3),0.10551030377304704,white,3,0.10551030377304704
Fixed Acidity (g/dm^3),Chlorides (g/dm^3),0.09379970333521954,white,3,0.09379970333521954
Fixed Acidity (g/dm^3),Free Sulfur Dioxide (mg/dm^3),-0.024129679775809473,white,3,0.024129679775809473
Fixed Acidity (g/dm^3),Total Sulfur Dioxide (mg/dm^3),0.11201059154806285,white,3,0.11201059154806285
Fixed Acidity (g/dm^3),Density (g/cm^3),0.26903126907189306,white,3,0.26903126907189306
Fixed Acidity (g/dm^3),pH,-0.4188806513925467,white,3,0.4188806513925467
Fixed Acidity (g/dm^3),Sulphates (g/dm^3),-0.012954233680652228,white,3,0.012954233680652228
Fixed Acidity (g/dm^3),Alcohol (%),-0.10636931970967806,white,3,0.10636931970967806
Fixed Acidity (g/dm^3),Quality,-0.08469467325030018,white,3,0.08469467325030018
Fixed Acidity (g/dm^3),Quality Factor Numeric,-0.04877233637425042,white,3,0.04877233637425042
Volatile Acidity (g/dm^3),Fixed Acidity (g/dm^3),-0.04390665905944928,white,3,0.04390665905944928
Volatile Acidity (g/dm^3),Volatile Acidity (g/dm^3),0.0,white,3,0.0
Volatile Acidity (g/dm^3),Citric Acid (g/dm^3),-0.15081676430123503,white,3,0.15081676430123503
Volatile Acidity (g/dm^3),Residual Sugar (g/dm^3),0.10752915662574379,white,3,0.10752915662574379
Volatile Acidity (g/dm^3),Chlorides (g/dm^3),-0.005970360310064803,white,3,0.005970360310064803
Volatile Acidity (g/dm^3),Free Sulfur Dioxide (mg/dm^3),-0.08069563063163772,white,3,0.08069563063163772
Volatile Acidity (g/dm^3),Total Sulfur Dioxide (mg/dm^3),0.11706573275912097,white,3,0.11706573275912097
Volatile Acidity (g/dm^3),Density (g/cm^3),0.008879049169740142,white,3,0.008879049169740142
Volatile Acidity (g/dm^3),pH,-0.045636963665986414,white,3,0.045636963665986414
Volatile Acidity (g/dm^3),Sulphates (g/dm^3),-0.016990226708004014,white,3,0.016990226708004014
Volatile Acidity (g/dm^3),Alcohol (%),0.034207160798542656,white,3,0.034207160798542656
Volatile Acidity (g/dm^3),Quality,-0.19684641704139644,white,3,0.19684641704139644
Volatile Acidity (g/dm^3),Quality Factor Numeric,-0.21290554920575427,white,3,0.21290554920575427
Citric Acid (g/dm^3),Fixed Acidity (g/dm^3),0.29803533314106306,white,3,0.29803533314106306
Citric Acid (g/dm^3),Volatile Acidity (g/dm^3),-0.15081676430123503,white,3,0.15081676430123503
Citric Acid (g/dm^3),Citric Acid (g/dm^3),0.0,white,3,0.0
Citric Acid (g/dm^3),Residual Sugar (g/dm^3),0.02454761232726129,white,3,0.02454761232726129
Citric Acid (g/dm^3),Chlorides (g/dm^3),0.032482439008523045,white,3,0.032482439008523045
Citric Acid (g/dm^3),Free Sulfur Dioxide (mg/dm^3),0.0889648387304282,white,3,0.0889648387304282
Citric Acid (g/dm^3),Total Sulfur Dioxide (mg/dm^3),0.09332758804672825,white,3,0.09332758804672825
Citric Acid (g/dm^3),Density (g/cm^3),0.09145400357940359,white,3,0.09145400357940359
Citric Acid (g/dm^3),pH,-0.14684071313234315,white,3,0.14684071313234315
Citric Acid (g/dm^3),Sulphates (g/dm^3),0.07900879415412487,white,3,0.07900879415412487
Citric Acid (g/dm^3),Alcohol (%),-0.03000262798019366,white,3,0.03000262798019366
Citric Acid (g/dm^3),Quality,0.01827898191427814,white,3,0.01827898191427814
Citric Acid (g/dm^3),Quality Factor Numeric,0.022993967149834985,white,3,0.022993967149834985
Residual Sugar (g/dm^3),Fixed Acidity (g/dm^3),0.10551030377304704,white,3,0.10551030377304704
Residual Sugar (g/dm^3),Volatile Acidity (g/dm^3),0.10752915662574379,white,3,0.10752915662574379
Residual Sugar (g/dm^3),Citric Acid (g/dm^3),0.02454761232726129,white,3,0.02454761232726129
Residual Sugar (g/dm^3),Residual Sugar (g/dm^3),0.0,white,3,0.0
Residual Sugar (g/dm^3),Chlorides (g/dm^3),0.22684983318395288,white,3,0.22684983318395288
Residual Sugar (g/dm^3),Free Sulfur Dioxide (mg/dm^3),0.34702937874626294,white,3,0.34702937874626294
Residual Sugar (g/dm^3),Total Sulfur Dioxide (mg/dm^3),0.4307761471849676,white,3,0.4307761471849676
Residual Sugar (g/dm^3),Density (g/cm^3),0.7799607133160132,white,3,0.7799607133160132
Residual Sugar (g/dm^3),pH,-0.1805405832717906,white,3,0.1805405832717906
Residual Sugar (g/dm^3),Sulphates (g/dm^3),-0.0035486647064448444,white,3,0.0035486647064448444
Residual Sugar (g/dm^3),Alcohol (%),-0.44520030397550137,white,3,0.44520030397550137
Residual Sugar (g/dm^3),Quality,-0.08236676028329379,white,3,0.08236676028329379
Residual Sugar (g/dm^3),Quality Factor Numeric,-0.03155417903005105,white,3,0.03155417903005105
Chlorides (g/dm^3),Fixed Acidity (g/dm^3),0.09379970333521954,white,3,0.09379970333521954
Chlorides (g/dm^3),Volatile Acidity (g/dm^3),-0.005970360310064803,white,3,0.005970360310064803
Chlorides (g/dm^3),Citric Acid (g/dm^3),0.032482439008523045,white,3,0.032482439008523045
Chlorides (g/dm^3),Residual Sugar (g/dm^3),0.22684983318395288,white,3,0.22684983318395288
Chlorides (g/dm^3),Chlorides (g/dm^3),0.0,white,3,0.0
Chlorides (g/dm^3),Free Sulfur Dioxide (mg/dm^3),0.16770555044508387,white,3,0.16770555044508387
Chlorides (g/dm^3),Total Sulfur Dioxide (mg/dm^3),0.3748753057060766,white,3,0.3748753057060766
Chlorides (g/dm^3),Density (g/cm^3),0.5077243076106228,white,3,0.5077243076106228
Chlorides (g/dm^3),pH,-0.05436272944929797,white,3,0.05436272944929797
Chlorides (g/dm^3),Sulphates (g/dm^3),0.09406344691161234,white,3,0.09406344691161234
Chlorides (g/dm^3),Alcohol (%),-0.5711155878793638,white,3,0.5711155878793638
Chlorides (g/dm^3),Quality,-0.3148330414089673,white,3,0.3148330414089673
Chlorides (g/dm^3),Quality Factor Numeric,-0.1414744917902985,white,3,0.1414744917902985
Free Sulfur Dioxide (mg/dm^3),Fixed Acidity (g/dm^3),-0.024129679775809473,white,3,0.024129679775809473
Free Sulfur Dioxide (mg/dm^3),Volatile Acidity (g/dm^3),-0.08069563063163772,white,3,0.08069563063163772
Free Sulfur Dioxide (mg/dm^3),Citric Acid (g/dm^3),0.0889648387304282,white,3,0.0889648387304282
Free Sulfur Dioxide (mg/dm^3),Residual Sugar (g/dm^3),0.34702937874626294,white,3,0.34702937874626294
Free Sulfur Dioxide (mg/dm^3),Chlorides (g/dm^3),0.16770555044508387,white,3,0.16770555044508387
Free Sulfur Dioxide (mg/dm^3),Free Sulfur Dioxide (mg/dm^3),0.0,white,3,0.0
Free Sulfur Dioxide (mg/dm^3),Total Sulfur Dioxide (mg/dm^3),0.6191653207646619,white,3,0.6191653207646619
Free Sulfur Dioxide (mg/dm^3),Density (g/cm^3),0.32871732227690226,white,3,0.32871732227690226
Free Sulfur Dioxide (mg/dm^3),pH,-0.005803749660610774,white,3,0.005803749660610774
Free Sulfur Dioxide (mg/dm^3),Sulphates (g/dm^3),0.05284845246811089,white,3,0.05284845246811089
Free Sulfur Dioxide (mg/dm^3),Alcohol (%),-0.2723920427713081,white,3,0.2723920427713081
Free Sulfur Dioxide (mg/dm^3),Quality,0.023802162942950678,white,3,0.023802162942950678
Free Sulfur Dioxide (mg/dm^3),Quality Factor Numeric,0.025075493321441662,white,3,0.025075493321441662
Total Sulfur Dioxide (mg/dm^3),Fixed Acidity (g/dm^3),0.11201059154806285,white,3,0.11201059154806285
Total Sulfur Dioxide (mg/dm^3),Volatile Acidity (g/dm^3),0.11706573275912097,white,3,0.11706573275912097
Total Sulfur Dioxide (mg/dm^3),Citric Acid (g/dm^3),0.09332758804672825,white,3,0.09332758804672825
Total Sulfur Dioxide (mg/dm^3),Residual Sugar (g/dm^3),0.4307761471849676,white,3,0.4307761471849676
Total Sulfur Dioxide (mg/dm^3),Chlorides (g/dm^3),0.3748753057060766,white,3,0.3748753057060766
Total Sulfur Dioxide (mg/dm^3),Free Sulfur Dioxide (mg/dm^3),0.6191653207646619,white,3,0.6191653207646619
Total Sulfur Dioxide (mg/dm^3),Total Sulfur Dioxide (mg/dm^3),0.0,white,3,0.0
Total Sulfur Dioxide (mg/dm^3),Density (g/cm^3),0.5634989829647172,white,3,0.5634989829647172
Total Sulfur Dioxide (mg/dm^3),pH,-0.011895584845041256,white,3,0.011895584845041256
Total Sulfur Dioxide (mg/dm^3),Sulphates (g/dm^3),0.15818801246146005,white,3,0.15818801246146005
Total Sulfur Dioxide (mg/dm^3),Alcohol (%),-0.4765107854098977,white,3,0.4765107854098977
Total Sulfur Dioxide (mg/dm^3),Quality,-0.19679133573077423,white,3,0.19679133573077423
Total Sulfur Dioxide (mg/dm^3),Quality Factor Numeric,-0.10667625141496397,white,3,0.10667625141496397
Density (g/cm^3),Fixed Acidity (g/dm^3),0.26903126907189306,white,3,0.26903126907189306
Density (g/cm^3),Volatile Acidity (g/dm^3),0.008879049169740142,white,3,0.008879049169740142
Density (g/cm^3),Citric Acid (g/dm^3),0.09145400357940359,white,3,0.09145400357940359
Density (g/cm^3),Residual Sugar (g/dm^3),0.7799607133160132,white,3,0.7799607133160132
